,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
12711,2492,09/07/2021 22:40:53,-2.056,-0.337,9.536,0.1,-0.053,-0.019,0.01,37.0,0.86
12712,27237,09/08/2021 05:25:03,-2.114,-0.347,9.557,0.2,-0.058,-0.013,0.008,34.0,0.85
12713,46544,09/08/2021 10:40:35,-2.044,-0.143,9.576,0.2,-0.058,-0.02,0.013,43.0,0.84
12714,1053,09/07/2021 22:17:15,-2.118,-0.308,9.639,0.4,-0.054,-0.015,0.01,38.5,0.84
12715,40581,09/08/2021 09:03:27,-2.073,-0.064,9.567,0.3,-0.061,-0.017,0.013,41.25,0.86
12716,5062,09/07/2021 23:22:54,-2.085,-0.354,9.557,0.4,-0.053,-0.018,0.012,36.0,0.84
12717,1090,09/07/2021 22:17:52,-2.087,-0.289,9.653,0.5,-0.054,-0.017,0.007,38.75,0.85
12718,29337,09/08/2021 05:59:30,-2.13,-0.409,9.653,0.2,-0.056,-0.013,0.007,33.5,0.86
12719,17245,09/08/2021 02:41:46,-2.111,-0.337,9.524,0.3,-0.057,-0.019,0.011,34.5,0.86
12720,36802,09/08/2021 08:01:34,-2.118,-0.342,9.521,0.2,-0.056,-0.013,0.008,38.5,0.86
12721,10625,09/08/2021 00:53:15,-2.085,-0.385,9.588,0.3,-0.054,-0.016,0.013,34.75,0.85
12722,1578,09/07/2021 22:25:52,-2.047,-0.323,9.562,0.7,-0.058,-0.014,0.009,37.0,0.84
12723,40807,09/08/2021 09:07:10,-2.08,-0.064,9.562,0.3,-0.057,-0.019,0.007,43.75,0.84
12724,33057,09/08/2021 07:00:29,-2.138,-0.368,9.538,0.2,-0.057,-0.012,0.009,34.0,0.85
12725,29938,09/08/2021 06:09:13,-2.078,-0.371,9.54,0.4,-0.057,-0.015,0.007,33.5,0.86
12726,22104,09/08/2021 04:01:10,-2.154,-0.383,9.493,0.1,-0.053,-0.018,0.011,34.0,0.86
12727,41091,09/08/2021 09:11:54,-2.023,-0.134,9.56,0.4,-0.049,-0.015,0.009,46.75,0.87
12728,1991,09/07/2021 22:32:45,-2.128,-0.347,9.512,0.1,-0.055,-0.02,0.009,37.75,0.86
12729,10399,09/08/2021 00:49:32,-2.116,-0.332,9.629,0.1,-0.058,-0.018,0.013,35.0,0.85
12730,11434,09/08/2021 01:06:42,-2.049,-0.366,9.591,0.3,-0.052,-0.02,0.013,34.0,0.85
12731,20569,09/08/2021 03:36:11,-2.102,-0.368,9.509,0.4,-0.053,-0.016,0.011,34.0,0.84
12732,3378,09/07/2021 22:55:29,-2.078,-0.371,9.607,0.1,-0.055,-0.018,0.012,36.5,0.87
12733,9316,09/08/2021 00:32:02,-2.059,-0.318,9.524,0.2,-0.055,-0.015,0.013,35.0,0.85
12734,9441,09/08/2021 00:34:00,-2.104,-0.311,9.627,0.4,-0.055,-0.016,0.01,35.0,0.85
12735,12599,09/08/2021 01:25:45,-2.099,-0.366,9.516,0.1,-0.054,-0.018,0.009,34.75,0.85
12736,30953,09/08/2021 06:26:03,-2.049,-0.342,9.615,0.2,-0.055,-0.015,0.012,33.25,0.86
12737,40575,09/08/2021 09:03:21,-2.02,-0.11,9.646,0.1,-0.059,-0.016,0.011,41.25,0.84
12738,44814,09/08/2021 10:12:47,-2.082,-0.064,9.564,0.4,-0.054,-0.016,0.006,46.5,0.84
12739,1903,09/07/2021 22:31:17,-2.094,-0.407,9.586,0.4,-0.056,-0.016,0.012,37.5,0.85
12740,32391,09/08/2021 06:49:48,-2.159,-0.344,9.607,0.2,-0.05,-0.014,0.01,33.75,0.85
12741,14652,09/08/2021 01:59:38,-2.118,-0.347,9.617,0.2,-0.054,-0.015,0.011,34.5,0.84
12742,6375,09/07/2021 23:44:16,-2.044,-0.289,9.569,0.1,-0.053,-0.016,0.01,35.5,0.84
12743,27432,09/08/2021 05:28:18,-2.114,-0.354,9.658,0.4,-0.054,-0.017,0.008,33.75,0.85
12744,936,09/07/2021 22:15:17,-2.066,-0.335,9.509,0.1,-0.058,-0.019,0.01,38.5,0.84
12745,21607,09/08/2021 03:53:03,-2.078,-0.32,9.524,0.2,-0.054,-0.014,0.009,34.25,0.86
12746,42844,09/08/2021 09:40:29,-2.111,-0.117,9.586,0.2,-0.058,-0.017,0.012,49.0,0.83
12747,30816,09/08/2021 06:23:46,-2.149,-0.351,9.615,0.2,-0.06,-0.017,0.012,33.75,0.86
12748,44760,09/08/2021 10:11:53,-2.056,-0.136,9.598,0.1,-0.055,-0.017,0.011,47.0,0.82
12749,37922,09/08/2021 08:19:57,-2.145,-0.392,9.605,0.4,-0.053,-0.014,0.009,41.25,0.87
12750,43567,09/08/2021 09:52:25,-2.056,-0.126,9.612,0.1,-0.054,-0.02,0.012,50.0,0.84
12751,39964,09/08/2021 08:53:13,-2.123,-0.229,9.416,0.3,-0.055,-0.017,0.012,40.25,0.84
12752,11379,09/08/2021 01:05:47,-2.099,-0.342,9.576,0.4,-0.053,-0.013,0.009,34.5,0.86
12753,25439,09/08/2021 04:55:28,-2.109,-0.387,9.543,0.1,-0.054,-0.017,0.007,33.75,0.86
12754,20923,09/08/2021 03:41:45,-2.13,-0.361,9.567,0.2,-0.053,-0.015,0.01,33.5,0.85
12755,27954,09/08/2021 05:36:58,-2.075,-0.397,9.576,0.3,-0.055,-0.013,0.01,33.75,0.85
12756,6564,09/07/2021 23:47:25,-2.097,-0.363,9.507,0.1,-0.058,-0.019,0.008,35.25,0.86
12757,11616,09/08/2021 01:09:33,-2.092,-0.354,9.481,0.4,-0.054,-0.018,0.013,34.5,0.85
12758,14153,09/08/2021 01:51:27,-2.087,-0.342,9.485,0.2,-0.056,-0.016,0.015,35.0,0.84
12759,102,09/07/2021 22:01:42,-2.039,-0.347,9.607,0.1,-0.06,-0.016,0.01,35.25,0.86
12760,8619,09/08/2021 00:20:26,-2.138,-0.404,9.418,0.2,-0.054,-0.019,0.013,34.75,0.85
12761,22678,09/08/2021 04:09:57,-2.097,-0.368,9.591,0.1,-0.059,-0.016,0.012,35.25,0.85
12762,42940,09/08/2021 09:42:06,-2.044,-0.114,9.576,0.5,-0.056,-0.015,0.01,49.5,0.82
12763,8270,09/08/2021 00:15:01,-2.116,-0.409,9.509,0.4,-0.055,-0.019,0.009,34.75,0.86
12764,24959,09/08/2021 04:47:32,-2.123,-0.397,9.627,0.2,-0.054,-0.014,0.011,33.75,0.84
12765,24440,09/08/2021 04:38:56,-2.092,-0.375,9.583,0.3,-0.054,-0.018,0.01,33.75,0.85
12766,7754,09/08/2021 00:06:36,-2.099,-0.351,9.576,0.1,-0.056,-0.017,0.01,35.25,0.85
12767,26665,09/08/2021 05:15:39,-2.09,-0.399,9.634,0.3,-0.058,-0.019,0.011,33.5,0.84
12768,16257,09/08/2021 02:25:28,-2.075,-0.375,9.516,0.1,-0.058,-0.018,0.012,34.25,0.84
12769,24289,09/08/2021 04:36:26,-2.037,-0.366,9.569,0.2,-0.056,-0.016,0.009,34.0,0.87
12770,8466,09/08/2021 00:17:55,-2.121,-0.363,9.56,0.2,-0.055,-0.02,0.012,35.25,0.85
12771,29431,09/08/2021 06:01:04,-2.097,-0.366,9.648,0.2,-0.053,-0.013,0.007,33.25,0.85
12772,27991,09/08/2021 05:37:35,-2.082,-0.337,9.658,0.2,-0.055,-0.017,0.009,33.75,0.86
12773,4969,09/07/2021 23:21:21,-2.087,-0.368,9.485,0.2,-0.057,-0.016,0.011,36.0,0.84
12774,13461,09/08/2021 01:39:58,-2.073,-0.361,9.567,0.4,-0.058,-0.017,0.009,34.25,0.86
12775,31126,09/08/2021 06:28:50,-2.121,-0.363,9.579,0.1,-0.053,-0.017,0.011,34.0,0.86
12776,29280,09/08/2021 05:58:34,-2.059,-0.407,9.631,0.3,-0.054,-0.017,0.008,33.5,0.86
12777,15177,09/08/2021 02:08:19,-2.056,-0.347,9.569,0.3,-0.054,-0.017,0.008,34.0,0.84
12778,31415,09/08/2021 06:33:40,-2.145,-0.366,9.648,0.2,-0.054,-0.017,0.013,33.75,0.86
12779,782,09/07/2021 22:12:44,-2.07,-0.323,9.548,0.2,-0.055,-0.018,0.01,38.25,0.84
12780,35796,09/08/2021 07:44:57,-2.039,-0.371,9.61,0.2,-0.05,-0.018,0.01,33.75,0.84
12781,36169,09/08/2021 07:51:09,-2.157,-0.423,9.557,0.1,-0.055,-0.017,0.013,33.5,0.86
12782,41491,09/08/2021 09:18:26,-2.104,-0.122,9.564,0.3,-0.11,-0.02,0.01,46.75,0.84
12783,44443,09/08/2021 10:06:35,-2.078,-0.11,9.437,0.1,-0.057,-0.018,0.013,49.75,0.84
12784,36558,09/08/2021 07:57:30,-2.085,-0.366,9.557,0.3,-0.056,-0.017,0.008,34.0,0.86
12785,17226,09/08/2021 02:41:30,-2.09,-0.44,9.593,0.4,-0.054,-0.018,0.01,34.25,0.86
12786,35811,09/08/2021 07:45:12,-2.13,-0.368,9.574,0.2,-0.055,-0.016,0.01,33.25,0.84
12787,45710,09/08/2021 10:27:26,-2.114,-0.083,9.607,0.2,-0.056,-0.017,0.01,43.0,0.84
12788,14437,09/08/2021 01:56:03,-2.116,-0.409,9.595,0.1,-0.053,-0.017,0.009,34.25,0.86
12789,28711,09/08/2021 05:49:07,-2.094,-0.399,9.54,0.4,-0.054,-0.017,0.012,33.75,0.84
12790,24881,09/08/2021 04:46:14,-2.085,-0.392,9.562,0.1,-0.053,-0.018,0.011,33.5,0.86
12791,21647,09/08/2021 03:53:43,-2.056,-0.426,9.651,0.4,-0.055,-0.014,0.007,33.5,0.84
12792,19647,09/08/2021 03:20:58,-2.047,-0.328,9.502,0.2,-0.055,-0.016,0.008,34.25,0.85
12793,24139,09/08/2021 04:33:56,-2.116,-0.359,9.6,0.3,-0.057,-0.015,0.013,34.0,0.85
12794,40934,09/08/2021 09:09:17,-2.066,-0.052,9.572,0.3,-0.052,-0.018,0.011,44.75,0.84
12795,26282,09/08/2021 05:09:17,-2.085,-0.349,9.514,0.3,-0.056,-0.018,0.011,33.75,0.85
12796,46159,09/08/2021 10:34:56,-2.049,-0.122,9.651,0.1,-0.055,-0.015,0.009,45.25,0.86
12797,14169,09/08/2021 01:51:38,-2.09,-0.339,9.548,0.2,-0.053,-0.015,0.01,34.75,0.84
12798,33074,09/08/2021 07:00:46,-2.133,-0.426,9.536,0.3,-0.056,-0.018,0.011,34.0,0.86
12799,17059,09/08/2021 02:38:46,-2.116,-0.347,9.543,0.4,-0.055,-0.015,0.011,34.25,0.87
12800,9880,09/08/2021 00:41:20,-2.097,-0.339,9.502,0.1,-0.058,-0.017,0.01,35.25,0.86
12801,22455,09/08/2021 04:06:40,-2.066,-0.347,9.6,0.3,-0.053,-0.015,0.015,34.0,0.85
12802,15286,09/08/2021 02:10:08,-2.106,-0.371,9.55,0.2,-0.056,-0.017,0.013,35.0,0.84
12803,47497,09/08/2021 10:56:22,-2.104,-0.122,9.595,0.2,-0.054,-0.017,0.01,41.5,0.81
12804,42286,09/08/2021 09:31:37,-2.109,-0.21,9.6,0.5,-0.054,-0.019,0.007,50.25,0.85
12805,24609,09/08/2021 04:41:41,-2.104,-0.411,9.591,0.1,-0.054,-0.013,0.011,33.5,0.85
12806,47147,09/08/2021 10:50:36,-2.08,-0.16,9.557,0.1,-0.055,-0.02,0.013,39.75,0.84
12807,9558,09/08/2021 00:35:58,-2.07,-0.347,9.536,0.4,-0.055,-0.013,0.011,34.5,0.86
12808,18052,09/08/2021 02:54:56,-2.099,-0.366,9.521,0.1,-0.054,-0.013,0.009,34.25,0.85
12809,34489,09/08/2021 07:23:42,-2.159,-0.301,9.653,0.4,-0.056,-0.016,0.009,33.75,0.84
12810,46596,09/08/2021 10:41:27,-2.037,-0.074,9.533,0.4,-0.056,-0.015,0.009,42.25,0.82
12811,16931,09/08/2021 02:36:37,-2.126,-0.402,9.641,0.3,-0.055,-0.019,0.008,34.25,0.85
12812,35154,09/08/2021 07:34:41,-2.133,-0.332,9.615,0.2,-0.055,-0.016,0.012,34.25,0.86
12813,28353,09/08/2021 05:43:12,-2.087,-0.366,9.586,0.2,-0.06,-0.018,0.011,33.5,0.85
12814,4008,09/07/2021 23:05:30,-1.991,-0.407,9.557,0.3,-0.054,-0.012,0.012,35.75,0.84
12815,31273,09/08/2021 06:31:18,-2.032,-0.378,9.66,0.5,-0.057,-0.019,0.011,33.75,0.84
12816,25433,09/08/2021 04:55:22,-2.104,-0.289,9.658,0.1,-0.055,-0.017,0.014,33.25,0.85
12817,37396,09/08/2021 08:11:17,-2.066,-0.287,9.672,0.4,-0.056,-0.013,0.012,39.75,0.84
12818,188,09/07/2021 22:03:08,-2.051,-0.361,9.605,0.3,-0.057,-0.017,0.01,37.75,0.86
12819,362,09/07/2021 22:05:58,-2.07,-0.347,9.555,0.4,-0.056,-0.019,0.011,40.25,0.84
12820,17734,09/08/2021 02:49:56,-2.099,-0.395,9.607,0.3,-0.056,-0.017,0.013,34.25,0.85
12821,1995,09/07/2021 22:32:49,-2.044,-0.39,9.605,0.4,-0.053,-0.016,0.011,37.75,0.84
12822,11496,09/08/2021 01:07:44,-2.111,-0.342,9.569,0.5,-0.052,-0.016,0.005,34.5,0.85
12823,15820,09/08/2021 02:18:42,-2.116,-0.289,9.607,0.4,-0.054,-0.021,0.012,34.25,0.85
12824,11855,09/08/2021 01:13:29,-2.047,-0.349,9.591,0.2,-0.054,-0.018,0.009,34.75,0.85
12825,41777,09/08/2021 09:23:12,-2.09,-0.112,9.493,0.1,-0.054,-0.027,-0.003,49.25,0.84
12826,23500,09/08/2021 04:23:20,-2.075,-0.402,9.6,0.2,-0.054,-0.016,0.012,33.75,0.87
12827,34332,09/08/2021 07:21:04,-2.109,-0.339,9.586,0.2,-0.054,-0.014,0.011,33.25,0.85
12828,29998,09/08/2021 06:10:13,-2.078,-0.306,9.6,0.2,-0.057,-0.013,0.012,33.25,0.85
12829,46422,09/08/2021 10:38:58,-2.061,-0.141,9.493,0.4,-0.056,-0.013,0.011,43.0,0.84
12830,39020,09/08/2021 08:37:38,-2.102,-0.397,9.548,0.2,-0.056,-0.016,0.009,38.75,0.84
12831,7052,09/07/2021 23:55:04,-2.09,-0.28,9.593,0.2,-0.055,-0.018,0.009,35.25,0.84
12832,18020,09/08/2021 02:54:24,-2.059,-0.308,9.564,0.3,-0.055,-0.019,0.009,34.0,0.85
12833,25030,09/08/2021 04:48:42,-2.104,-0.359,9.555,0.2,-0.056,-0.015,0.01,34.0,0.84
12834,11401,09/08/2021 01:06:09,-2.106,-0.335,9.569,0.3,-0.056,-0.019,0.011,34.0,0.85
12835,6403,09/07/2021 23:44:44,-2.049,-0.399,9.502,0.1,-0.053,-0.02,0.012,35.5,0.86
12836,14358,09/08/2021 01:54:44,-2.09,-0.337,9.6,0.4,-0.054,-0.015,0.011,34.5,0.86
12837,46566,09/08/2021 10:40:57,-2.075,-0.143,9.586,0.1,-0.056,-0.018,0.012,42.5,0.86
12838,25120,09/08/2021 04:50:08,-2.104,-0.335,9.586,0.1,-0.054,-0.016,0.009,33.75,0.84
12839,46012,09/08/2021 10:32:28,-2.059,-0.134,9.569,0.3,-0.054,-0.013,0.013,45.0,0.84
12840,35591,09/08/2021 07:41:34,-2.102,-0.308,9.631,0.2,-0.054,-0.015,0.009,34.0,0.85
12841,16209,09/08/2021 02:24:51,-2.047,-0.325,9.557,0.4,-0.057,-0.019,0.009,34.0,0.83
12842,45684,09/08/2021 10:27:00,-2.097,0.203,9.411,0.3,-0.057,-0.019,0.009,42.25,0.81
12843,47480,09/08/2021 10:56:05,-2.097,-0.09,9.55,0.2,-0.054,-0.012,0.01,41.5,0.82
12844,31784,09/08/2021 06:39:44,-2.102,-0.375,9.624,0.2,-0.055,-0.013,0.011,34.0,0.85
12845,6974,09/07/2021 23:53:47,-2.047,-0.33,9.593,0.1,-0.055,-0.015,0.014,35.25,0.85
12846,37314,09/08/2021 08:09:55,-2.116,-0.407,9.363,0.2,-0.058,-0.017,0.013,39.0,0.86
12847,31616,09/08/2021 06:37:01,-2.082,-0.349,9.574,0.1,-0.05,-0.013,0.01,33.75,0.84
12848,34613,09/08/2021 07:25:46,-2.109,-0.359,9.617,0.4,-0.057,-0.018,0.009,33.75,0.85
12849,1445,09/07/2021 22:23:38,-2.121,-0.284,9.619,0.2,-0.055,-0.019,0.013,37.75,0.86
12850,46983,09/08/2021 10:47:52,-2.147,-0.071,9.607,0.2,-0.053,-0.014,0.012,40.25,0.84
12851,25184,09/08/2021 04:51:12,-2.147,-0.359,9.627,0.2,-0.059,-0.015,0.013,33.75,0.85
12852,16407,09/08/2021 02:27:55,-2.118,-0.442,9.629,0.1,-0.057,-0.015,0.012,34.5,0.84
12853,34011,09/08/2021 07:16:15,-2.073,-0.359,9.593,0.4,-0.056,-0.012,0.009,34.0,0.85
12854,44380,09/08/2021 10:05:32,-2.032,-0.16,9.483,0.5,-0.055,-0.015,0.01,50.0,0.85
12855,29150,09/08/2021 05:56:27,-2.116,-0.33,9.536,0.1,-0.059,-0.015,0.014,34.0,0.85
12856,23581,09/08/2021 04:24:41,-2.123,-0.332,9.629,0.1,-0.056,-0.017,0.01,34.0,0.86
12857,24885,09/08/2021 04:46:18,-2.102,-0.354,9.574,0.4,-0.057,-0.017,0.008,34.0,0.85
12858,19519,09/08/2021 03:19:01,-2.087,-0.356,9.636,0.3,-0.056,-0.017,0.011,33.75,0.86
12859,17290,09/08/2021 02:42:31,-2.087,-0.328,9.564,0.4,-0.053,-0.014,0.009,33.75,0.85
12860,1573,09/07/2021 22:25:47,-2.092,-0.395,9.586,0.2,-0.058,-0.019,0.009,37.75,0.85
12861,25527,09/08/2021 04:56:56,-2.116,-0.387,9.631,0.1,-0.059,-0.015,0.008,34.0,0.86
12862,33445,09/08/2021 07:06:58,-2.14,-0.366,9.581,0.3,-0.051,-0.015,0.013,34.0,0.84
12863,8059,09/08/2021 00:11:42,-2.14,-0.371,9.516,0.2,-0.055,-0.02,0.011,34.75,0.84
12864,11781,09/08/2021 01:12:15,-2.087,-0.313,9.502,0.2,-0.055,-0.015,0.011,34.5,0.85
12865,37995,09/08/2021 08:21:10,-2.133,-0.404,9.526,0.5,-0.057,-0.016,0.009,40.25,0.85
12866,14573,09/08/2021 01:58:19,-2.128,-0.361,9.648,0.1,-0.056,-0.016,0.012,34.25,0.87
12867,13313,09/08/2021 01:37:30,-2.09,-0.304,9.533,0.1,-0.058,-0.013,0.013,34.25,0.86
12868,8699,09/08/2021 00:21:46,-2.07,-0.373,9.591,0.2,-0.057,-0.016,0.008,35.25,0.85
12869,28150,09/08/2021 05:39:59,-2.094,-0.399,9.567,0.4,-0.057,-0.015,0.011,34.0,0.87
12870,1081,09/07/2021 22:17:43,-2.085,-0.344,9.61,0.2,-0.056,-0.017,0.013,38.0,0.84
12871,28420,09/08/2021 05:44:19,-2.094,-0.38,9.631,0.2,-0.053,-0.014,0.01,34.0,0.85
12872,27894,09/08/2021 05:35:58,-2.111,-0.349,9.579,0.4,-0.055,-0.016,0.012,34.0,0.85
12873,9709,09/08/2021 00:38:29,-2.073,-0.373,9.56,0.2,-0.053,-0.012,0.013,34.75,0.85
12874,46884,09/08/2021 10:46:14,-2.023,-0.098,9.531,0.3,-0.053,-0.013,0.011,39.25,0.86
12875,32728,09/08/2021 06:55:02,-2.116,-0.332,9.603,0.3,-0.053,-0.014,0.012,33.5,0.84
12876,19062,09/08/2021 03:11:24,-2.099,-0.359,9.526,0.1,-0.054,-0.014,0.012,33.75,0.86
12877,42784,09/08/2021 09:39:29,-2.092,-0.158,9.583,0.1,-0.056,-0.015,0.011,49.0,0.83
12878,30048,09/08/2021 06:11:03,-2.102,-0.351,9.579,0.5,-0.056,-0.017,0.012,33.5,0.85
12879,31282,09/08/2021 06:31:27,-2.085,-0.378,9.591,0.1,-0.052,-0.018,0.01,33.5,0.86
12880,8984,09/08/2021 00:26:29,-2.078,-0.332,9.619,0.3,-0.056,-0.017,0.011,34.75,0.85
12881,27349,09/08/2021 05:26:55,-2.166,-0.366,9.595,0.3,-0.055,-0.012,0.011,34.0,0.86
12882,12269,09/08/2021 01:20:24,-2.097,-0.368,9.54,0.2,-0.054,-0.012,0.008,34.5,0.85
12883,6703,09/07/2021 23:49:44,-2.061,-0.371,9.6,0.3,-0.055,-0.016,0.009,35.25,0.86
12884,5356,09/07/2021 23:27:26,-2.049,-0.328,9.56,0.3,-0.053,-0.017,0.013,35.75,0.86
12885,6506,09/07/2021 23:46:27,-2.13,-0.349,9.581,0.5,-0.054,-0.017,0.011,35.5,0.85
12886,36536,09/08/2021 07:57:08,-2.082,-0.323,9.528,0.2,-0.053,-0.016,0.011,34.25,0.85
12887,24199,09/08/2021 04:34:56,-2.147,-0.363,9.519,0.3,-0.056,-0.017,0.009,34.0,0.86
12888,9905,09/08/2021 00:41:45,-2.013,-0.402,9.56,0.2,-0.056,-0.018,0.012,35.0,0.84
12889,44832,09/08/2021 10:13:05,-2.08,-0.057,9.533,0.1,-0.055,-0.016,0.009,46.25,0.82
12890,44136,09/08/2021 10:01:39,-2.123,-0.124,9.6,0.4,-0.055,-0.014,0.009,49.75,0.84
12891,38349,09/08/2021 08:27:02,-2.114,-0.416,9.552,0.3,-0.058,-0.018,0.01,40.5,0.86
12892,27536,09/08/2021 05:30:00,-2.133,-0.359,9.54,0.3,-0.056,-0.017,0.009,33.25,0.84
12893,24911,09/08/2021 04:46:44,-2.092,-0.339,9.536,0.5,-0.056,-0.016,0.012,34.0,0.86
12894,40401,09/08/2021 09:00:27,-2.13,-0.112,9.512,0.1,-0.057,-0.016,0.009,40.25,0.85
12895,8616,09/08/2021 00:20:23,-2.08,-0.397,9.586,0.3,-0.053,-0.016,0.012,35.0,0.85
12896,36313,09/08/2021 07:53:33,-2.066,-0.363,9.607,0.3,-0.057,-0.015,0.014,33.75,0.85
12897,47032,09/08/2021 10:48:41,-2.082,-0.131,9.562,0.3,-0.056,-0.015,0.009,40.0,0.86
12898,10044,09/08/2021 00:43:41,-2.078,-0.368,9.56,0.2,-0.053,-0.014,0.012,35.25,0.86
12899,13060,09/08/2021 01:33:16,-2.078,-0.306,9.473,0.4,-0.052,-0.016,0.011,34.5,0.84
12900,10210,09/08/2021 00:46:23,-2.106,-0.351,9.593,0.4,-0.055,-0.014,0.011,34.5,0.85
12901,43,09/07/2021 22:00:43,-2.066,-0.308,9.607,0.2,-0.053,-0.018,0.009,33.5,0.86
12902,43530,09/08/2021 09:51:48,-2.044,-0.05,9.569,0.1,-0.058,-0.019,0.009,49.5,0.87
12903,1891,09/07/2021 22:31:05,-2.08,-0.361,9.533,0.2,-0.055,-0.016,0.008,38.0,0.85
12904,31060,09/08/2021 06:27:47,-2.111,-0.378,9.619,0.2,-0.052,-0.014,0.009,33.5,0.86
12905,39721,09/08/2021 08:49:09,-2.056,-0.45,9.576,0.3,-0.055,-0.017,0.013,41.75,0.85
12906,14966,09/08/2021 02:04:48,-2.078,-0.347,9.545,0.3,-0.053,-0.018,0.01,34.5,0.86
12907,13153,09/08/2021 01:34:49,-2.085,-0.387,9.672,0.4,-0.054,-0.018,0.009,34.25,0.85
12908,30849,09/08/2021 06:24:19,-2.126,-0.416,9.6,0.4,-0.054,-0.018,0.011,33.5,0.86
12909,38767,09/08/2021 08:33:25,-2.126,-0.426,9.624,0.1,-0.058,-0.013,0.01,39.75,0.84
12910,43367,09/08/2021 09:49:04,-2.092,-0.124,9.588,0.2,-0.062,-0.018,0.011,48.75,0.86
12911,31384,09/08/2021 06:33:09,-2.121,-0.38,9.531,0.3,-0.055,-0.016,0.007,33.75,0.85
12912,40405,09/08/2021 09:00:31,-2.061,-0.131,9.526,0.1,-0.055,-0.014,0.012,40.5,0.86
12913,39380,09/08/2021 08:43:29,-2.169,-0.39,9.6,0.2,-0.056,-0.02,0.009,39.0,0.86
12914,29761,09/08/2021 06:06:24,-2.099,-0.378,9.572,0.4,-0.055,-0.015,0.009,33.75,0.87
12915,16098,09/08/2021 02:23:00,-2.061,-0.363,9.579,0.2,-0.053,-0.012,0.009,34.25,0.84
12916,27170,09/08/2021 05:23:56,-2.085,-0.38,9.6,0.5,-0.056,-0.017,0.011,33.5,0.86
12917,11491,09/08/2021 01:07:39,-2.094,-0.344,9.543,0.2,-0.057,-0.018,0.011,34.75,0.84
12918,25729,09/08/2021 05:00:10,-2.078,-0.385,9.569,0.2,-0.054,-0.015,0.01,34.0,0.85
12919,33024,09/08/2021 06:59:56,-2.092,-0.368,9.555,0.1,-0.051,-0.012,0.01,33.75,0.85
12920,3050,09/07/2021 22:50:08,-2.123,-0.325,9.574,0.1,-0.055,-0.017,0.01,36.75,0.85
12921,7214,09/07/2021 23:57:46,-2.094,-0.404,9.593,0.4,-0.056,-0.017,0.007,35.5,0.85
12922,2790,09/07/2021 22:45:48,-2.068,-0.342,9.564,0.2,-0.056,-0.017,0.007,37.25,0.85
12923,18743,09/08/2021 03:06:19,-2.106,-0.342,9.581,0.1,-0.053,-0.016,0.011,34.25,0.85
12924,21103,09/08/2021 03:44:45,-2.111,-0.354,9.476,0.2,-0.054,-0.015,0.011,33.75,0.84
12925,7125,09/07/2021 23:56:17,-2.078,-0.383,9.545,0.4,-0.055,-0.014,0.012,35.25,0.85
12926,34692,09/08/2021 07:27:05,-2.075,-0.397,9.61,0.3,-0.054,-0.016,0.009,34.0,0.85
12927,11983,09/08/2021 01:15:37,-2.07,-0.349,9.543,0.1,-0.056,-0.018,0.007,34.25,0.85
12928,4702,09/07/2021 23:16:53,-2.087,-0.397,9.54,0.3,-0.052,-0.017,0.011,35.0,0.85
12929,41405,09/08/2021 09:17:00,-2.104,-0.086,9.567,0.2,-0.049,-0.015,0.016,47.5,0.84
12930,31620,09/08/2021 06:37:05,-2.073,-0.399,9.538,0.4,-0.057,-0.015,0.011,33.0,0.86
12931,6416,09/07/2021 23:44:57,-2.123,-0.354,9.615,0.1,-0.057,-0.017,0.009,35.25,0.85
12932,15557,09/08/2021 02:14:39,-2.09,-0.371,9.562,0.3,-0.053,-0.015,0.013,34.75,0.84
12933,46524,09/08/2021 10:40:17,-2.042,-0.119,9.564,0.3,-0.058,-0.018,0.007,43.0,0.81
12934,36151,09/08/2021 07:50:51,-2.056,-0.304,9.569,0.4,-0.055,-0.014,0.011,33.75,0.84
12935,10103,09/08/2021 00:44:36,-2.097,-0.347,9.526,0.2,-0.056,-0.015,0.011,35.0,0.85
12936,37789,09/08/2021 08:17:44,-1.991,-0.344,9.44,0.3,-0.055,-0.017,0.011,40.25,0.84
12937,25734,09/08/2021 05:00:15,-2.116,-0.323,9.586,0.2,-0.058,-0.017,0.009,33.75,0.84
12938,176,09/07/2021 22:02:56,-2.044,-0.332,9.526,0.2,-0.052,-0.016,0.011,37.75,0.86
12939,17694,09/08/2021 02:49:16,-2.109,-0.363,9.478,0.4,-0.056,-0.017,0.005,34.5,0.85
12940,29502,09/08/2021 06:02:15,-2.13,-0.347,9.615,0.2,-0.057,-0.014,0.01,33.75,0.85
12941,26645,09/08/2021 05:15:19,-2.118,-0.318,9.576,0.1,-0.053,-0.016,0.011,33.5,0.86
12942,12628,09/08/2021 01:26:14,-2.111,-0.316,9.674,0.1,-0.054,-0.018,0.011,34.75,0.85
12943,42344,09/08/2021 09:32:36,-2.092,-0.071,9.528,0.4,-0.056,-0.014,0.011,50.25,0.86
12944,24277,09/08/2021 04:36:14,-2.154,-0.337,9.579,0.1,-0.05,-0.016,0.006,34.0,0.84
12945,25431,09/08/2021 04:55:20,-2.152,-0.363,9.55,0.3,-0.057,-0.014,0.009,33.5,0.84
12946,15934,09/08/2021 02:20:37,-2.075,-0.371,9.531,0.2,-0.053,-0.014,0.01,34.5,0.86
